Symbol,Name,Sector,Industry,Country,Currency,Exchange,Website,Current Price,Market Cap,Enterprise Value,PE Ratio,Forward PE,PEG Ratio,Price to Book,Price to Sales,Book Value per Share,Revenue per Share,Revenue Growth (YoY),Earnings Growth (YoY),EBITDA Margins,Gross Margins,Operating Margins
GRYP,"Gryphon Digital Mining, Inc.",Financial Services,Capital Markets,United States,USD,NCM,https://gryphondigitalmining.com,0.7333,37475220,45415972,N/A,-0.74826527,N/A,N/A,1.5251809,-0.041,0.69,0.044,N/A,-0.015470001,0.32676998,-1.06364
GSBC,"Great Southern Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,NMS,https://www.greatsouthernbank.com,61.69,720218368,1147018112,12.167652,12.025341,N/A,1.1772676,3.3540807,52.401,18.327,-0.035,0.06,N/A,N/A,0.38522997
GSHD,"Goosehead Insurance, Inc",Financial Services,Insurance - Diversified,United States,USD,NMS,https://www.goosehead.com,117.32,4378593792,2938725888,167.6,55.193825,N/A,49.005848,15.495936,2.394,11.444,0.1,0.051,0.16382,0.41004002,0.20831
GSIT,"GSI Technology, Inc.",Technology,Semiconductors,United States,USD,NMS,https://gsitechnology.com,2.7,68810848,56986904,N/A,-4.909091,N/A,2.0673814,3.4945328,1.306,0.777,-0.203,N/A,-1.06815,0.4954,-1.1490101
GSIW,Garden Stage Limited,Financial Services,Capital Markets,Hong Kong,USD,NCM,https://www.gardenstage-ky.com,0.718,11218750,8061570,N/A,N/A,N/A,1.2087542,7.965209,0.594,0.103,-0.684,N/A,N/A,-0.50441,-5.83134
GSM,Ferroglobe PLC,Basic Materials,Other Industrial Metals & Mining,United Kingdom,USD,NCM,https://www.ferroglobe.com,4.49,843603584,940815232,21.380953,9.257731,N/A,0.92348826,0.5105369,4.862,8.785,0.04,-0.524,0.117510006,0.40938,0.093660004
GSMGW,"Cheer Holding, Inc.",Communication Services,Advertising Agencies,China,USD,NCM,https://ir.gsmg.co,0.0015,N/A,N/A,0.0027777776,N/A,N/A,5.4017073e-05,N/A,27.769,15.731,0.054,0.059,0.22986999,0.73396003,0.16379999
GSUN,Golden Sun Health Technology Group Limited,Consumer Defensive,Education & Training Services,China,USD,NCM,https://www.jtyjyjt.com,2.88,5705107,7937708,N/A,N/A,N/A,2.1589205,0.90029496,1.334,3.258,0.051,N/A,-0.49508,0.34473,-0.32053003
GT,The Goodyear Tire & Rubber Company,Consumer Cyclical,Auto Parts,United States,USD,NMS,https://www.goodyear.com,9.12,2598470400,11968451584,N/A,5.8824286,N/A,0.5476162,0.13642412,16.654,66.656,-0.062,N/A,0.094610006,0.1972,0.05348
GTBP,"GT Biopharma, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.gtbiopharma.com,3.1356,7005965,-2723762,N/A,-0.29033333,N/A,0.57916516,N/A,5.414,N/A,N/A,N/A,N/A,N/A,N/A
GTEC,Greenland Technologies Holding Corporation,Industrials,Specialty Industrial Machinery,United States,USD,NCM,https://ir.gtec-tech.com,2.32,31539240,11807565,N/A,7.7333326,N/A,0.62975025,0.34905806,3.684,6.674,-0.023,0.889,-0.23615,0.27166,0.17319
GTI,Graphjet Technology,Basic Materials,Other Industrial Metals & Mining,Malaysia,USD,NGM,https://www.graphjettech.com,3.15,462234144,453470208,N/A,N/A,N/A,N/A,N/A,-0.052,N/A,N/A,N/A,N/A,N/A,N/A
GTIM,Good Times Restaurants Inc.,Consumer Cyclical,Restaurants,United States,USD,NCM,https://www.goodtimesburgers.com,2.65,28494922,71573568,26.5,132.50002,N/A,0.8845127,0.20235859,2.996,12.523,0.065,0.714,0.0379,0.10985,0.03808
GTLB,GitLab Inc.,Technology,Software - Infrastructure,United States,USD,NMS,https://about.gitlab.com,60.91,9771486208,8585965056,N/A,92.9654,N/A,15.200898,14.689149,4.007,4.226,0.308,N/A,-0.24475001,0.89294,-0.22036
GTX,Garrett Motion Inc.,Consumer Cyclical,Auto Parts,Switzerland,USD,NMS,https://www.garrettmotion.com,7.76,1657241216,3100193024,6.4132233,5.7481484,N/A,N/A,0.46343434,-3.624,15.559,-0.14,0.053,0.15772,0.19910999,0.13801
GURE,"Gulf Resources, Inc.",Basic Materials,Chemicals,China,USD,NMS,https://www.gulfresourcesinc.com,0.633,6790128,5307503,N/A,N/A,N/A,0.040681235,0.413371,15.56,1.552,-0.702,N/A,-2.4205298,-0.99443,-14.39932
GUTS,"Fractyl Health, Inc.",Healthcare,Biotechnology,United States,USD,NGM,https://fractyl.com,2.19,105336592,77350824,N/A,-0.8588236,N/A,2.0936904,1085.9442,1.046,0.003,-0.611,N/A,N/A,0.46392,-1699.5714
GV,Visionary Holdings Inc.,Consumer Defensive,Education & Training Services,Canada,USD,NCM,https://visiongroupca.com,1.38,5208479,67925760,4.3125,N/A,N/A,0.26713124,0.55521667,5.166,2.905,-0.326,N/A,0.012150001,0.27074,-0.09435
GVH,Globavend Holdings Limited,Industrials,Integrated Freight & Logistics,Australia,USD,NCM,https://www.globavend.com,0.72,10750392,7011264,7.2000003,N/A,N/A,2.4161074,0.61183465,0.298,1.282,-0.108,0.831,0.10564999,0.16211,0.13756
GVP,"GSE Systems, Inc.",Technology,Software - Application,United States,USD,NCM,https://www.gses.com,4.59,16039893,16181997,N/A,-2.6228573,N/A,5.470799,0.35812125,0.839,15.391,-0.053,N/A,-0.05481,0.29494,0.03011
GWAV,"Greenwave Technology Solutions, Inc.",Industrials,Waste Management,United States,USD,NCM,https://www.gwav.com,0.3151,6370062,-8338247,N/A,N/A,N/A,N/A,0.18961363,-39.384,24.286,-0.163,N/A,-0.31932,0.25457,-1.13693
GWRS,"Global Water Resources, Inc.",Utilities,Utilities - Regulated Water,United States,USD,NGM,https://www.gwresources.com,12.98,314396352,420312544,48.07407,44.0,N/A,6.438492,6.068373,2.016,2.145,-0.015,0.101,0.41431,0.74281,0.27819002
GXAI,Gaxos.ai Inc.,Communication Services,Electronic Gaming & Multimedia,United States,USD,NCM,https://gaxos.ai,1.2,3444924,-2983228,N/A,N/A,N/A,0.34622043,12526.996,3.466,N/A,N/A,N/A,N/A,1.0,-13100.705
GYRE,"Gyre Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.gyretx.com,12.92,1108824192,1249466240,N/A,28.086956,N/A,N/A,9.936858,-0.207,1.464,-0.14,-0.705,0.17996,0.96251,0.12932
GYRO,"Gyrodyne, LLC",Real Estate,Real Estate Services,United States,USD,NCM,https://www.gyrodyne.com,9.9047,21783506,39084136,45.021366,N/A,N/A,0.28678522,7.955937,34.537,1.847,-0.018,N/A,-1.12521,0.41651002,-1.21296
HAFC,Hanmi Financial Corporation,Financial Services,Banks - Regional,United States,USD,NMS,https://www.hanmi.com,25.41,767290496,951307136,12.216347,11.193832,N/A,1.0347356,3.2963886,24.557,7.737,-0.078,-0.206,N/A,N/A,0.37583
HAIN,"The Hain Celestial Group, Inc.",Consumer Defensive,Packaged Foods,United States,USD,NMS,https://www.hain.com,7.36,663828544,1411617536,N/A,12.831912,N/A,0.6866953,0.38914755,10.718,18.988,-0.072,N/A,0.07916,0.22016001,0.02149
HALO,"Halozyme Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://halozyme.com,44.81,5701042176,6284656640,14.837749,9.567141,N/A,12.590615,6.017852,3.559,7.431,0.343,0.721,0.58373,0.73653,0.56259
HAO,Haoxi Health Technology Limited,Communication Services,Advertising Agencies,China,USD,NCM,https://www.haoximedia.com,0.2259,11346731,1638630,5.6475,N/A,N/A,0.64542854,0.23385757,0.35,1.586,0.312,-0.037,0.03561,0.05669,0.03593
HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure,United States,USD,NMS,https://shop.hasbro.com/en-in,61.76,8615580672,11438042112,N/A,13.932409,N/A,6.6926746,1.9930556,9.228,31.043,-0.148,N/A,0.17863001,0.56519,0.23562
HAYN,"Haynes International, Inc.",Industrials,Metal Fabrication,United States,USD,NMS,https://www.haynesintl.com,60.97,779501440,860789120,21.024137,17.102385,N/A,1.7119191,1.268856,35.615,48.59,0.07,-0.074,0.11647,0.17424,0.0793
HBAN,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,United States,USD,NMS,https://www.huntington.com,17.54,25482289152,31465041920,17.029127,13.103438,N/A,1.3991704,3.809012,12.536,4.613,-0.012,-0.057,N/A,N/A,0.37835
HBANL,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,United States,USD,NMS,https://www.huntington.com,26.06,N/A,43236229120,N/A,N/A,N/A,2.0788128,N/A,12.536,4.62,-0.005,-0.057,N/A,N/A,0.38292
HBANM,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,United States,USD,NMS,https://www.huntington.com,22.93,N/A,39063244800,29.47301,N/A,N/A,1.8291321,N/A,12.536,4.613,-0.012,-0.057,N/A,N/A,0.37835
HBANP,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,United States,USD,NMS,https://www.huntington.com,19.17,N/A,33702371328,24.640102,N/A,N/A,1.5291959,N/A,12.536,4.613,-0.012,-0.057,N/A,N/A,0.37835
HBCP,"Home Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,NMS,https://www.home24bank.com,48.43,391124544,485520480,10.7383585,10.675231,N/A,0.99339515,3.0035903,48.752,16.352,0.011,-0.031,N/A,N/A,0.3701
HBIO,"Harvard Bioscience, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,NGM,https://www.harvardbioscience.com,2.05,89414024,135120736,N/A,11.388888,N/A,1.3684913,0.91488993,1.498,2.258,-0.134,N/A,0.02949,0.58731997,-0.07715
HBNC,"Horizon Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,NMS,https://www.horizonbank.com,18.04,793399232,1814112000,37.583336,10.706232,N/A,1.0447071,4.318571,17.268,4.205,0.069,0.108,N/A,N/A,0.35124
HBT,"HBT Financial, Inc.",Financial Services,Banks - Regional,United States,USD,NMS,https://ir.hbtfinancial.com,23.86,753007296,715669696,10.944954,11.071926,N/A,1.4004813,3.5463006,17.037,6.714,-0.025,-0.079,N/A,N/A,0.46233
HCAT,"Health Catalyst, Inc.",Healthcare,Health Information Services,United States,USD,NMS,https://www.healthcatalyst.com,7.54,466102432,435258880,N/A,18.63523,N/A,1.2922022,1.5430686,5.835,5.123,0.035,N/A,-0.10621,0.46173,-0.15978
HCKT,"The Hackett Group, Inc.",Technology,Information Technology Services,United States,USD,NMS,https://www.thehackettgroup.com,30.39,838566464,851002944,24.909836,17.499006,N/A,7.5597014,2.7883527,4.02,10.943,0.044,-0.088,0.19496,0.40319002,0.16420999
HCM,HUTCHMED (China) Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Hong Kong,USD,NMS,https://www.hutch-med.com,16.75,2863044096,13608888320,N/A,85.77866,N/A,19.3418,4.687321,0.866,3.575,-0.426,-0.842,-0.18034,-0.07769,-0.09003
HCP,"HashiCorp, Inc.",Technology,Software - Infrastructure,United States,USD,NMS,https://www.hashicorp.com,33.61,6819267584,5507960832,N/A,111.0377,N/A,5.525234,10.865194,6.083,3.163,0.153,N/A,-0.32358003,0.82075,-0.26218998
HCSG,"Healthcare Services Group, Inc.",Healthcare,Medical Care Facilities,United States,USD,NMS,https://www.hcsgcorp.com,11.36,832586944,761293568,16.463768,13.468492,N/A,1.7034037,0.4892649,6.669,23.052,0.041,N/A,0.039300002,0.1435,0.03861
HCTI,"Healthcare Triangle, Inc.",Healthcare,Health Information Services,United States,USD,NCM,https://www.healthcaretriangle.com,1.13,6403461,8270466,N/A,-9.416667,N/A,9.04,0.29196885,0.125,4.813,-0.65,N/A,-0.15416001,0.23477,-0.4618
HCVI,Hennessy Capital Investment Corp. VI,Financial Services,Shell Companies,United States,USD,NGM,https://www.hennessycapllc.com/hcic-vi/,10.51,153874816,180003600,N/A,N/A,N/A,N/A,N/A,-0.162,N/A,N/A,N/A,N/A,N/A,N/A
HCVIU,Hennessy Capital Investment Corp. VI,Financial Services,Shell Companies,United States,USD,NGM,https://www.hennessycapllc.com/hcic-vi/,10.53,N/A,180169936,53.72449,N/A,N/A,N/A,N/A,-0.162,N/A,N/A,N/A,N/A,N/A,N/A
HCVIW,Hennessy Capital Investment Corp. VI,Financial Services,Shell Companies,United States,USD,NGM,https://www.hennessycapllc.com/hcic-vi/,0.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.162,N/A,N/A,N/A,N/A,N/A,N/A
HCWB,HCW Biologics Inc.,Healthcare,Biotechnology,United States,USD,NGM,https://www.hcwbiologics.com,1.1,41605740,20006178,N/A,-2.0,N/A,2.9411764,10.606484,0.374,0.107,-0.006,N/A,N/A,-1.0267,-22.357471
HDL,Super Hi International Holding Ltd.,Consumer Cyclical,Restaurants,Singapore,USD,NGM,https://www.superhiinternational.com,16.7,984182784,10635389952,53.87097,19.195402,N/A,32.427185,1.3398811,0.515,13.09,0.14,N/A,0.11371,0.29032,0.052950002
HDSN,"Hudson Technologies, Inc.",Basic Materials,Specialty Chemicals,United States,USD,NCM,https://www.hudsontech.com,5.76,260343376,215035200,8.861539,14.222222,N/A,1.0254585,1.0526111,5.617,5.437,-0.19,-0.414,0.17548999,0.29881,0.11257
HEAR,Turtle Beach Corporation,Technology,Consumer Electronics,United States,USD,NGM,https://corp.turtlebeach.com,14.98,300787904,400760256,48.32258,9.409548,N/A,2.9540522,0.92202026,5.071,16.815,0.595,N/A,0.07624,0.33376,0.11437
HEES,"H&E Equipment Services, Inc.",Industrials,Rental & Leasing Services,United States,USD,NMS,https://www.he-equipment.com,55.92,2047281408,3835791104,14.677165,14.630432,N/A,3.3808944,1.3483976,16.54,41.909,-0.04,-0.37,0.19993,0.45705003,0.15331
HELE,Helen of Troy Limited,Consumer Defensive,Household & Personal Products,United States,USD,NMS,https://www.helenoftroy.com,67.09,1533113728,2224009728,11.256711,8.5544405,N/A,0.9764368,0.7944076,68.709,82.271,-0.035,-0.351,0.14191,0.47801998,0.07545
HEPA,"Hepion Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://hepionpharma.com,0.694,4024596,3677576,N/A,-0.060717408,N/A,0.5987921,N/A,1.159,N/A,N/A,N/A,N/A,N/A,N/A
HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.,Consumer Cyclical,Internet Retail,Turkey,USD,NMS,https://www.hepsiburada.com,2.85,915941568,-5013773312,N/A,0.6618748,N/A,0.25125626,0.02326954,11.343,122.1,N/A,N/A,-0.006,0.23471001,-0.00319
HFBL,"Home Federal Bancorp, Inc. of Louisiana",Financial Services,Banks - Regional,United States,USD,NCM,https://www.hfb.bank,12.27,38401052,1981169,11.256881,N/A,N/A,0.6915014,1.946624,17.744,6.465,-0.134,-0.211,N/A,N/A,0.22283001
HFFG,HF Foods Group Inc.,Consumer Defensive,Food Distribution,United States,USD,NCM,https://www.hffoodsgroup.com,3.46,185179552,384663872,N/A,8.046512,N/A,0.64468044,0.15729734,5.367,22.321,0.06,N/A,0.03446,0.17438999,0.00171
HFWA,Heritage Financial Corporation,Financial Services,Banks - Regional,United States,USD,NMS,https://www.hf-wa.com,25.59,873988096,1105817472,23.694443,13.433071,N/A,0.9994142,4.2845707,25.605,5.885,-0.166,-0.353,N/A,N/A,0.27292
HGBL,Heritage Global Inc.,Financial Services,Capital Markets,United States,USD,NCM,https://hginc.com,1.6,58149760,34586696,5.9259257,6.9565215,N/A,0.87960416,1.1658398,1.819,1.361,-0.331,-0.405,0.19469999,0.69359,0.13247
HHS,"Harte Hanks, Inc.",Industrials,Conglomerates,United States,USD,NGM,https://www.hartehanks.com,6.04,44025440,62100492,N/A,5.6448593,N/A,2.1979623,0.23531315,2.748,25.852,-0.057,N/A,-0.14878,-0.034849998,-0.82505
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,United States,USD,NGM,https://www.hinghamsavings.com,269.14,586792512,2113443584,25.5109,N/A,N/A,1.3914869,10.046441,193.419,26.891,0.313,0.773,N/A,N/A,0.56762004
HIHO,Highway Holdings Limited,Industrials,Metal Fabrication,Hong Kong,USD,NCM,https://www.highwayholdings.com,1.96,8627567,4107910,N/A,N/A,N/A,1.2727274,1.1280814,1.54,1.742,0.601,N/A,-0.030469999,0.31943,0.051960003
HIMX,"Himax Technologies, Inc.",Technology,Semiconductors,Taiwan,USD,NMS,https://www.himax.com.tw,5.23,915249984,1250211712,11.886364,9.442138,N/A,0.527803,1.0200533,9.909,5.139,-0.068,1.313,0.087869994,0.3042,0.02633
HITI,High Tide Inc.,Healthcare,Pharmaceutical Retailers,Canada,USD,NCM,https://www.hightideinc.com,2.67,217551344,240351520,N/A,34.675327,N/A,1.4800444,0.42563987,1.804,6.536,0.059,N/A,0.05564,0.27337998,0.03407
HIVE,HIVE Digital Technologies Ltd.,Financial Services,Capital Markets,Canada,USD,NCM,https://hivedigitaltechnologies.com,4.29,553590144,508489504,N/A,238.33334,N/A,1.8201102,4.499928,2.357,1.171,-0.005,N/A,0.21589,0.32778,-0.91633004
HKIT,Hitek Global Inc.,Technology,Software - Application,China,USD,NCM,https://www.xmhitek.com,1.33,39077664,-3865219,33.25,N/A,N/A,0.6799591,11.329467,1.956,0.24,-0.378,-0.835,-0.18098,0.39875,-0.2028
HLIT,Harmonic Inc.,Technology,Communication Equipment,United States,USD,NMS,https://www.harmonicinc.com,12.21,1422806912,1485462144,16.726027,13.185745,N/A,3.3161325,2.2814262,3.682,5.469,0.539,N/A,0.10413,0.51924,0.19825001
HLMN,Hillman Solutions Corp.,Industrials,Tools & Accessories,United States,USD,NGM,https://www.hillmangroup.com,10.82,2127114624,2895052032,270.5,18.862661,N/A,1.8000332,1.4461894,6.011,7.517,-0.014,0.459,0.14856,0.47845,0.066989996
HLNE,Hamilton Lane Incorporated,Financial Services,Asset Management,United States,USD,NMS,https://www.hamiltonlane.com,194.41,10776963072,8409920512,41.9892,36.560413,N/A,13.387275,16.614246,14.522,16.696,0.182,0.238,0.46436,0.61847997,0.44794998
HLP,Hongli Group Inc.,Basic Materials,Steel,China,USD,NCM,https://hongliprofile.com,1.17,15723395,25085112,N/A,N/A,N/A,0.7602339,1.1194946,1.539,1.125,-0.219,N/A,-0.036849998,0.32057998,-0.24334998
HLVX,"HilleVax, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://www.hillevax.com,1.82,90647104,-76068136,N/A,-1.1299996,N/A,0.4763151,N/A,3.821,N/A,N/A,N/A,N/A,N/A,N/A
HMST,"HomeStreet, Inc.",Financial Services,Banks - Regional,United States,USD,NMS,https://www.homestreet.com,11.43,215542368,2092688768,N/A,-457.2,N/A,0.4004064,1.2700628,28.546,9.006,-0.214,N/A,N/A,N/A,-0.23916
HNNA,"Hennessy Advisors, Inc.",Financial Services,Asset Management,United States,USD,NGM,https://www.hennessyadvisors.com,10.22,78500848,58326388,12.775001,8.176001,N/A,0.87067646,2.8939338,11.738,3.543,0.365,0.765,0.29252002,0.51647997,0.33209
HNRG,Hallador Energy Company,Energy,Thermal Coal,United States,USD,NCM,https://www.halladorenergy.com,12.89,549334464,622691136,N/A,80.56251,N/A,1.722341,1.2794292,7.484,11.555,-0.366,-0.918,0.117130004,0.20068,0.04486
HNST,"The Honest Company, Inc.",Consumer Defensive,Household & Personal Products,United States,USD,NMS,https://www.honest.com,7.32,739034560,697271808,N/A,2259.2593,N/A,5.5328803,2.004069,1.323,3.766,0.152,N/A,-0.00331,0.36911,0.00057
HNVR,"Hanover Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,NMS,https://www.hanoverbank.com,22.4,160218240,175835552,12.173913,9.392034,N/A,0.8630987,2.5028234,25.953,1.103,0.123,-0.005,N/A,N/A,0.29533002
HOFT,Hooker Furnishings Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,NMS,https://www.hookerfurniture.com,17.62,188775408,218844032,125.85715,11.047022,N/A,0.8617823,0.46929055,20.446,38.268,-0.028,N/A,0.0239,0.24298,-0.03312
HOFV,Hall of Fame Resort & Entertainment Company,Communication Services,Entertainment,United States,USD,NCM,https://www.hofreco.com,0.85,5573314,306400832,N/A,-0.10611735,N/A,0.042849224,0.23443933,19.837,3.799,-0.233,N/A,-0.65846,-0.62915003,-1.7851601
HOFVW,Hall of Fame Resort & Entertainment Company,Communication Services,Entertainment,United States,USD,NCM,https://www.hofreco.com,0.005,N/A,N/A,N/A,N/A,N/A,0.00025205425,N/A,19.837,3.799,-0.233,N/A,-0.65846,-0.62915003,-1.7851601
HOLO,MicroCloud Hologram Inc.,Technology,Electronic Components,China,USD,NCM,https://www.mcholo.com,2.31,47457100,-689278336,N/A,N/A,N/A,0.017644767,0.20254774,130.917,297.866,0.282,N/A,-0.75319,0.20368999,-1.0426999
HOLOW,MicroCloud Hologram Inc.,Technology,Electronic Components,China,USD,NCM,https://www.mcholo.com,0.037,N/A,N/A,N/A,N/A,N/A,0.0002826218,N/A,130.917,297.866,0.282,N/A,-0.75319,0.20368999,-1.0426999
HOLX,"Hologic, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,NMS,https://www.hologic.com,78.57,18249611264,18675103744,23.665663,16.677988,N/A,3.682681,4.5765905,21.335,16.715,0.045,1.116,0.31164,0.60578,0.24355
HON,Honeywell International Inc.,Industrials,Conglomerates,United States,USD,NMS,https://www.honeywell.com,228.2,148477181952,170439114752,26.381504,20.643906,N/A,8.5251045,3.9227788,26.768,58.021,0.056,-0.048,0.24211,0.37598,0.2207
HONE,"HarborOne Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,NMS,https://www.harboronebancorp.com,13.0,572670784,897683648,44.827587,14.8997135,N/A,0.92107123,3.6095123,14.114,3.816,-0.146,-0.512,N/A,N/A,0.14548999
HOOD,"Robinhood Markets, Inc.",Financial Services,Capital Markets,United States,USD,NMS,https://robinhood.com,35.24,31151314944,24681304064,60.758625,34.12348,N/A,4.320216,12.936593,8.157,2.747,0.364,N/A,N/A,0.86462,0.25746
HOOK,HOOKIPA Pharma Inc.,Healthcare,Biotechnology,United States,USD,NCM,https://www.hookipapharma.com,2.79,33632056,-36088384,N/A,-0.56938773,N/A,0.37429568,0.6447493,7.454,4.403,-0.518,N/A,-0.91460997,-0.62054,-17.36744
HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,NMS,https://www.bankofhope.com,13.33,1609450880,1184310912,15.869048,11.108333,N/A,0.74175054,3.3262877,17.971,4.018,-0.11,-0.2,N/A,N/A,0.32145
HOTH,"Hoth Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://hoththerapeutics.com,0.818,5647308,-2528047,N/A,-0.9402299,N/A,0.7532229,N/A,1.086,N/A,N/A,N/A,N/A,N/A,N/A
HOUR,"Hour Loop, Inc.",Consumer Cyclical,Internet Retail,United States,USD,NCM,https://www.hourloop.com,1.56,54823856,59138784,31.199999,31.199999,N/A,8.210526,0.38254333,0.19,4.082,0.066,N/A,0.019340001,0.53957003,0.02323
HOVR,New Horizon Aircraft Ltd.,Industrials,Aerospace & Defense,Canada,USD,NCM,https://www.horizonaircraft.com,0.45,11058390,5444513,N/A,-1.6666665,N/A,N/A,N/A,-1.029,N/A,N/A,N/A,N/A,N/A,N/A
HOVRW,New Horizon Aircraft Ltd.,Industrials,Aerospace & Defense,Canada,USD,NCM,https://www.horizonaircraft.com,0.014,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.029,N/A,N/A,N/A,N/A,N/A,N/A
HOWL,"Werewolf Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://werewolftx.com,1.67,74420544,-9846008,N/A,-1.2556391,N/A,0.8170255,21.978897,2.044,0.082,N/A,N/A,N/A,N/A,-19.55346
HPAI,Helport AI Limited,Technology,Software - Infrastructure,Singapore,USD,NCM,https://www.helport.ai,4.83,179352384,193982592,24.15,N/A,N/A,N/A,6.064196,N/A,N/A,1.216,N/A,0.39054,0.62814,0.10987
HPAIW,Helport AI Limited,Technology,Software - Infrastructure,Singapore,USD,NCM,https://www.helport.ai,0.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.216,N/A,0.39054,0.62814,0.10987
HPH,Highest Performances Holdings Inc.,Financial Services,Asset Management,China,USD,NGM,https://www.puyiwm.com,0.3071,76272888,378555040,N/A,N/A,N/A,0.012839703,0.93485427,23.918,1.32,-0.48,N/A,-0.54794,0.87861997,-0.77072
HPK,"HighPeak Energy, Inc.",Energy,Oil & Gas E&P,United States,USD,NGM,https://www.highpeakenergy.com,14.67,1857588736,2796260096,11.4609375,13.216216,N/A,1.1568489,1.6355454,12.681,9.03,-0.214,0.267,0.79218,0.82686996,0.27043
HPKEW,"HighPeak Energy, Inc.",Energy,Oil & Gas E&P,United States,USD,NGM,https://www.highpeakenergy.com,4.47,N/A,N/A,N/A,N/A,N/A,0.35249585,N/A,12.681,9.03,-0.214,0.267,0.79218,0.82686996,0.27043
HQI,"HireQuest, Inc.",Industrials,Staffing & Employment Services,United States,USD,NCM,https://hirequest.com,14.67,205790768,215560992,104.78571,18.807693,N/A,3.2709029,5.6724486,4.485,2.626,0.016,N/A,0.38339,1.0,0.35472
HQY,"HealthEquity, Inc.",Healthcare,Health Information Services,United States,USD,NMS,https://www.healthequity.com,102.67,8965605376,9772584960,85.55833,27.611412,N/A,4.1563435,8.156994,24.702,12.733,0.231,2.333,0.307,0.64932,0.2024
HRMY,"Harmony Biosciences Holdings, Inc.",Healthcare,Biotechnology,United States,USD,NGM,https://www.harmonybiosciences.com,32.48,1852376576,1660791040,15.393366,7.34003,N/A,3.103679,2.7165768,10.465,11.923,0.161,0.254,0.29267,0.78653,0.33171
HROW,"Harrow, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,NGM,https://www.harrow.com,39.7,1413903616,1448734336,N/A,50.897438,N/A,24.222086,8.3594675,1.639,4.761,0.438,N/A,0.01619,0.7256,0.026819998
HRTX,"Heron Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.herontx.com,1.19,180993072,285307040,N/A,-47.600002,N/A,N/A,1.3140484,-0.264,0.906,0.044,N/A,-0.041350003,0.47452998,-0.13587
HRYU,"Hanryu Holdings, Inc.",Communication Services,Internet Content & Information,South Korea,USD,NCM,https://www.hanryuholdings.com,0.2229,11771037,17631606,N/A,N/A,N/A,1.1145,22.268536,0.2,0.008,-1.0,N/A,N/A,1.00105,-49273.69
HSAI,Hesai Group,Consumer Cyclical,Auto Parts,China,USD,NMS,https://www.hesaitech.com,4.31,549430144,-1591194496,N/A,161.06128,N/A,0.14746134,0.3011025,29.228,14.349,0.042,N/A,-0.25304002,0.39110002,-0.20873
HSCS,HeartSciences Inc.,Healthcare,Medical Devices,United States,USD,NCM,https://heartsciences.com,2.64,2412487,-948705,N/A,-0.42443734,N/A,0.40329975,129.7036,6.546,0.036,N/A,N/A,N/A,0.67306,-379.0743
HSCSW,HeartSciences Inc.,Healthcare,Medical Devices,United States,USD,NCM,https://heartsciences.com,0.0338,N/A,N/A,N/A,N/A,N/A,0.005163458,N/A,6.546,0.036,N/A,N/A,N/A,0.67306,-379.0743
HSDT,"Helius Medical Technologies, Inc.",Healthcare,Medical Devices,United States,USD,NCM,https://heliusmedical.com,0.4597,1835775,-4369714,N/A,-0.18388,N/A,0.13976893,3.0905304,3.289,0.512,-0.289,N/A,N/A,0.12795,-17.96703
HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,United States,USD,NMS,https://www.henryschein.com,74.84,9331125248,13546700800,30.672129,17.306887,N/A,2.6739075,0.7465497,27.989,97.561,0.004,-0.257,0.07377,0.31587,0.06553
