Symbol,Name,Sector,Industry,Country,Currency,Exchange,Website,Current Price,Market Cap,Enterprise Value,PE Ratio,Forward PE,PEG Ratio,Price to Book,Price to Sales,Book Value per Share,Revenue per Share,Revenue Growth (YoY),Earnings Growth (YoY),EBITDA Margins,Gross Margins,Operating Margins
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,United States,USD,NMS,https://www.onelineage.com/,62.75,15799758848,22684270592,N/A,136.55553,N/A,1.587884,2.963251,39.518,30.661,0.005,N/A,0.20617001,0.33086,-0.03371
LINK,"Interlink Electronics, Inc.",Technology,Electronic Components,United States,USD,NCM,https://www.interlinkelectronics.com,4.9157,48588448,45736800,N/A,-23.408096,N/A,4.2303786,3.9725654,1.162,1.24,-0.131,N/A,-0.06909,0.4182,-0.17820999
LIPO,Lipella Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,USD,NCM,https://www.lipella.com,2.395,3042105,1335580,N/A,-0.74843746,N/A,0.5764139,5.9977937,4.155,0.592,0.279,N/A,N/A,N/A,-6.97927
LIQT,"LiqTech International, Inc.",Industrials,Pollution & Treatment Controls,Denmark,USD,NCM,https://liqtech.com,1.7,9942450,14312342,N/A,-2.048193,N/A,0.5636605,0.5610699,3.016,3.075,-0.101,N/A,-0.29221,0.12470999,-0.46522
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,United States,USD,NMS,https://www.lumentum.com,80.18,5570601984,7238697984,N/A,21.543629,N/A,6.1393566,4.0410604,13.06,20.362,0.061,N/A,-0.04962,0.25905,-0.19205
LITM,Snow Lake Resources Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,NCM,https://snowlakeenergy.com,0.2348,7023243,1974503,N/A,N/A,N/A,0.23717171,N/A,0.99,N/A,N/A,N/A,N/A,N/A,N/A
LIVE,Live Ventures Incorporated,Consumer Cyclical,Home Improvement Retail,United States,USD,NCM,https://www.liveventures.com,10.1253,31708694,289822720,N/A,1.3500401,N/A,0.34199008,0.068390176,29.607,146.911,0.354,N/A,0.04597,0.29912,0.00913
LIVN,LivaNova PLC,Healthcare,Medical Devices,United Kingdom,USD,NMS,https://www.livanova.com,52.285,2839117312,3185849856,121.59302,14.422652,N/A,2.167164,2.2864041,24.126,22.907,0.112,N/A,0.17124,0.68088996,0.14088
LIXT,"Lixte Biotechnology Holdings, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://lixte.com,1.5547,3562952,4593613,N/A,N/A,N/A,7.066818,N/A,0.22,N/A,N/A,N/A,N/A,N/A,N/A
LIXTW,"Lixte Biotechnology Holdings, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://lixte.com,0.0208,N/A,N/A,N/A,N/A,N/A,0.094545454,N/A,0.22,N/A,N/A,N/A,N/A,N/A,N/A
LKCO,Luokung Technology Corp.,Technology,Software - Application,China,USD,NCM,https://www.luokung.com,1.68,4191213,66321004,N/A,N/A,N/A,N/A,0.40944868,-25.168,4.604,-0.869,N/A,N/A,0.44992,-20.0022
LKFN,Lakeland Financial Corporation,Financial Services,Banks - Regional,United States,USD,NMS,https://www.lakecitybank.com,71.995,1837564416,1743099136,18.7,20.433796,N/A,2.626692,7.5806804,27.409,9.447,-0.012,-0.073,N/A,N/A,0.49378
LKQ,LKQ Corporation,Consumer Cyclical,Auto Parts,United States,USD,NMS,https://www.lkqcorp.com,37.325,9738689536,15331074048,13.773063,10.21749,N/A,1.5638748,0.6716801,23.867,54.595,0.004,-0.059,0.11946,0.39327,0.09235
LLYVA,Liberty Live Group,Communication Services,Entertainment,United States,USD,NMS,https://www.libertymedia.com/tracking-stocks/liberty-live-group,65.37,5898864640,4582029312,N/A,35.14516,N/A,N/A,N/A,-2.246,N/A,N/A,N/A,N/A,N/A,N/A
LLYVK,Liberty Live Group,Communication Services,Entertainment,United States,USD,NMS,https://www.libertymedia.com/tracking-stocks/liberty-live-group,66.8825,5902615040,4651708416,N/A,28.582266,N/A,N/A,N/A,-2.246,N/A,N/A,N/A,N/A,N/A,N/A
LMAT,"LeMaitre Vascular, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,NGM,https://www.lemaitre.com,103.045,2316863744,2222544896,56.61813,47.73364,N/A,6.9979625,10.875814,14.725,9.512,0.156,0.485,0.27809998,0.68336,0.23983999
LMB,"Limbach Holdings, Inc.",Industrials,Building Products & Equipment,United States,USD,NCM,https://www.limbachinc.com,94.44,1064631616,1053037184,43.321102,31.691277,N/A,7.4869194,2.0559797,12.614,46.33,0.048,0.016,0.09313,0.25881,0.08586001
LMFA,"LM Funding America, Inc.",Financial Services,Credit Services,United States,USD,NCM,https://www.lmfunding.com,2.64,8968186,6777712,N/A,-0.49717516,N/A,0.18188082,0.5928927,14.515,6.252,-0.069,N/A,N/A,0.25437,-1.6071401
LMNR,Limoneira Company,Consumer Defensive,Farm Products,United States,USD,NMS,https://www.limoneira.com,26.18,475119872,538344384,84.451614,96.96296,N/A,2.5654092,2.5128646,10.205,10.694,0.206,N/A,-0.03001,0.084630005,0.15203
LNKB,"LINKBANCORP, Inc.",Financial Services,Banks - Regional,United States,USD,NCM,https://www.linkbank.com,7.15,267197648,195907696,N/A,8.614458,N/A,0.96322244,3.1019719,7.423,2.572,1.878,1.488,N/A,N/A,0.41022998
LNSR,"LENSAR, Inc.",Healthcare,Medical Devices,United States,USD,NCM,https://www.lensar.com,7.29,84671888,81784000,N/A,-12.789474,N/A,3.723187,1.7326653,1.958,4.279,0.382,N/A,-0.13009,0.48891,-0.09196
LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,United States,USD,NMS,https://www.alliantenergy.com,61.55,15793669120,25712396288,23.949417,19.058737,N/A,2.2666175,3.9822664,27.155,15.479,0.004,0.127,0.41276002,0.44907,0.45051
LNTH,"Lantheus Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,NGM,https://www.lantheus.com,75.44,5287084032,5054253056,12.531562,11.146572,N/A,4.44523,3.5322607,16.971,21.687,0.184,-0.048,0.36616,0.64378,0.35312998
LNW,"Light & Wonder, Inc.",Consumer Cyclical,Gambling,United States,USD,NMS,https://www.lnw.com,90.92,8067022336,11771971584,28.323986,17.284843,N/A,9.431535,2.5512407,9.64,35.036,0.118,-0.123,0.33713,0.70462,0.23868
LNZA,"LanzaTech Global, Inc.",Industrials,Waste Management,United States,USD,NCM,https://www.lanzatech.com,0.9708,207291040,202454960,N/A,-2.3487287,N/A,14.069566,3.5724435,0.069,0.295,-0.493,N/A,-1.63374,0.44174,-3.3145902
LOAN,"Manhattan Bridge Capital, Inc.",Real Estate,REIT - Mortgage,United States,USD,NCM,https://www.manhattanbridgecapital.com,5.31,60853660,85856416,10.836735,10.62,N/A,1.4036479,8.230065,3.783,0.646,-0.024,-0.049,N/A,1.0,0.7853
LOBO,Lobo EV Technologies Ltd.,Consumer Cyclical,Auto Manufacturers,China,USD,NCM,https://www.loboebike.com,2.28,18824706,18506112,Infinity,11.4,N/A,2.2463055,0.96686864,1.015,2.875,0.491,N/A,0.0277,0.12267999,-0.0073900004
LOCO,"El Pollo Loco Holdings, Inc.",Consumer Cyclical,Restaurants,United States,USD,NMS,https://www.elpolloloco.com,12.0172,364504512,621182528,15.211646,12.784256,N/A,1.4103041,0.7739426,8.521,15.422,N/A,-0.24,0.12085,0.21627001,0.08484
LOGC,ContextLogic Inc.,Consumer Cyclical,Internet Retail,United States,USD,NMS,https://www.wish.com,6.66,175058768,25321316,N/A,-166.5,N/A,1.1441332,1.8235289,5.821,3.818,N/A,N/A,-1.3645799,0.17708,-1.3854201
LOGI,Logitech International S.A.,Technology,Computer Hardware,Switzerland,USD,NMS,https://www.logitech.com,77.57,11758060544,10629313536,17.314732,16.254353,N/A,5.5769644,2.6297262,13.909,29.03,0.056,0.105,0.16869,0.43073002,0.1451
LOOP,"Loop Industries, Inc.",Basic Materials,Specialty Chemicals,Canada,USD,NGM,https://www.loopindustries.com,1.31,62382592,65403340,N/A,-4.974746,N/A,12.843137,617.6494,0.102,0.002,-0.574,N/A,N/A,1.0,-202.0
LOPE,"Grand Canyon Education, Inc.",Consumer Defensive,Education & Training Services,United States,USD,NMS,https://www.gce.com,160.015,4663764992,4494257152,21.026937,18.245724,N/A,6.0458307,4.578095,26.467,34.74,0.074,0.193,0.30318,0.52664,0.20216998
LOT,Lotus Technology Inc.,Consumer Cyclical,Auto Manufacturers,China,USD,NMS,https://ir.group-lotus.com,4.4245,3064121088,3596923136,N/A,-6.5945773,N/A,N/A,3.2353077,-0.248,1.735,1.029,N/A,-0.79996,0.15517999,-0.90826
LOTWW,Lotus Technology Inc.,Consumer Cyclical,Auto Manufacturers,China,USD,NCM,https://ir.group-lotus.com,0.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.248,1.735,1.029,N/A,-0.79996,0.15517999,-0.90826
LOVE,The Lovesac Company,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,NGM,https://www.lovesac.com,31.8,494766656,602722048,57.81818,18.891125,N/A,2.4476602,0.71315044,12.992,44.625,0.013,N/A,0.03542,0.58015,-0.053460002
LPCN,Lipocine Inc.,Healthcare,Biotechnology,United States,USD,NCM,https://www.lipocine.com,4.72,26151442,10105105,N/A,-3.8688521,N/A,1.2317327,5.4471617,3.832,0.903,N/A,N/A,-2.01502,1.0,-36.76177
LPLA,LPL Financial Holdings Inc.,Financial Services,Capital Markets,United States,USD,NMS,https://www.lpl.com,311.9,23354947584,26705432576,23.433508,19.629883,N/A,8.417671,2.0279403,37.053,153.926,0.232,0.165,0.18327999,0.28006,0.13879
LPRO,Open Lending Corporation,Financial Services,Credit Services,United States,USD,NGM,https://www.openlending.com,6.1,738636800,632315008,152.5,30.980194,N/A,3.2990806,7.703201,1.849,0.805,-0.097,-0.5,0.06798,0.7606,0.07949
LPSN,"LivePerson, Inc.",Technology,Software - Application,United States,USD,NMS,https://www.liveperson.com,0.7946,72188776,400244064,N/A,-3.973,N/A,1.5641732,0.21565883,0.508,3.826,-0.267,N/A,-0.12033,0.65633005,-0.19650999
LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,United States,USD,NCM,https://www.lightpath.com,1.485,58902376,69195632,N/A,-10.607142,N/A,1.9986542,1.8378664,0.743,0.833,0.04,N/A,-0.11259,0.28531,-0.15456
LPTX,"Leap Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.leaptx.com,2.8,107290120,32587300,N/A,-2.2163646,N/A,1.1904762,N/A,2.352,N/A,N/A,N/A,N/A,N/A,N/A
LQDA,Liquidia Corporation,Healthcare,Biotechnology,United States,USD,NCM,https://www.liquidia.com,9.75,826887744,772092992,N/A,-7.7176986,N/A,14.150943,55.7202,0.689,0.21,-0.235,N/A,N/A,0.69522005,-7.43291
LQDT,"Liquidity Services, Inc.",Consumer Cyclical,Internet Retail,United States,USD,NMS,https://liquidityservices.com,25.04,764531328,652488000,40.387096,20.866667,N/A,4.445234,2.2730367,5.633,11.022,0.159,-0.095,0.09521,0.53933996,0.09498
LQR,LQR House Inc.,Consumer Defensive,Beverages - Wineries & Distilleries,United States,USD,NCM,https://www.lqrhouse.com,1.1401,7653366,749594,0.06048276,-0.81435716,N/A,0.37664354,4.209661,3.027,0.565,1.921,N/A,N/A,-0.07111,-4.07658
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,NMS,https://www.lamresearch.com,69.83,89849569280,89717661696,22.598707,16.519913,N/A,10.649688,5.7628016,6.557,11.925,0.197,0.284,0.31557,0.47695,0.30331
LRE,"Lead Real Estate Co., Ltd",Real Estate,Real Estate - Development,Japan,USD,NGM,https://www.lead-real.co.jp,2.29,32078090,10315636736,7.6333327,N/A,N/A,0.0073593683,0.0016927142,311.168,1418.376,0.227,0.147,0.05284,0.15564999,0.076630004
LRFC,Logan Ridge Finance Corporation,Financial Services,Asset Management,United States,USD,NMS,https://www.loganridgefinance.com,24.925,66461264,159177904,N/A,17.189653,N/A,0.7714569,3.3337312,32.309,7.449,-0.003,N/A,N/A,1.0,0.61344004
LRHC,La Rosa Holdings Corp.,Real Estate,Real Estate Services,United States,USD,NCM,https://www.larosarealty.com,0.75,15319200,19279302,N/A,N/A,N/A,2.419355,0.30412516,0.31,4.409,1.545,N/A,N/A,0.085260004,-0.096599996
LRMR,"Larimar Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NGM,https://www.larimartx.com,6.05,419243808,194703824,N/A,-3.6500313,N/A,1.9459634,N/A,3.109,N/A,N/A,N/A,N/A,N/A,N/A
LSAK,"Lesaka Technologies, Inc.",Technology,Software - Infrastructure,South Africa,USD,NMS,https://www.lesakatech.com,5.06,394774112,500768960,N/A,72.28571,N/A,1.7100371,0.6881446,2.959,9.314,0.069,N/A,0.055159997,0.22288,0.01138
LSB,"LakeShore Biopharma Co., Ltd",Healthcare,Biotechnology,China,USD,NCM,https://www.ysbiopharm.com,2.5,50941000,224479648,N/A,-10.0,N/A,0.081266455,0.08883742,30.763,53.629,0.277,N/A,-0.55091,0.67326,-0.68832
LSBK,"Lake Shore Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,NGM,https://lakeshoresavings.com,13.44,77507400,36095020,17.92,N/A,N/A,0.8436382,3.0589392,15.931,4.51,-0.098,-0.107,N/A,N/A,0.24832001
LSBPW,"LakeShore Biopharma Co., Ltd",Healthcare,Biotechnology,China,USD,NCM,https://www.ysbiopharm.com,0.0389,N/A,N/A,N/A,N/A,N/A,0.001264506,N/A,30.763,53.629,0.277,N/A,-0.55091,0.67326,-0.68832
LSCC,Lattice Semiconductor Corporation,Technology,Semiconductors,United States,USD,NMS,https://www.latticesemi.com,49.84,6876474880,6816122368,48.862747,47.05927,N/A,9.770634,12.223149,5.101,4.088,-0.339,-0.868,0.24716999,0.68896,0.11351
LSEA,Landsea Homes Corporation,Real Estate,Real Estate - Development,United States,USD,NCM,https://www.landseahomes.com,10.62,385324384,1128232704,14.9577465,5.2444444,N/A,0.5813444,0.26369125,18.268,40.01,0.22,0.364,0.04606,0.17111999,0.05863
LSEAW,Landsea Homes Corporation,Real Estate,Real Estate - Development,United States,USD,NCM,https://www.landseahomes.com,0.22,N/A,N/A,N/A,N/A,N/A,0.012042916,N/A,18.268,40.01,0.22,0.364,0.04606,0.17111999,0.05863
LSH,Lakeside Holding Limited,Industrials,Integrated Freight & Logistics,United States,USD,NCM,https://www.lakeside-holding.com,2.8244,23627178,26258076,N/A,N/A,N/A,26.396261,1.2900342,0.107,3.053,0.17,-0.996,-0.015149999,0.19463,-0.06576
LSTA,"Lisata Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.lisata.com,2.7002,23751310,-15081316,N/A,-1.0693861,N/A,0.45704132,N/A,5.908,N/A,N/A,N/A,N/A,N/A,N/A
LSTR,"Landstar System, Inc.",Industrials,Integrated Freight & Logistics,United States,USD,NMS,https://www.landstar.com,180.6401,6382231552,6062889472,31.037819,26.667707,N/A,6.28226,1.321752,28.754,135.417,-0.058,-0.176,0.06657,0.20526,0.05183
LTBR,Lightbridge Corporation,Industrials,Electrical Equipment & Parts,United States,USD,NCM,https://www.ltbridge.com,6.3,99331472,77584272,N/A,N/A,N/A,3.6374135,N/A,1.732,N/A,N/A,N/A,N/A,N/A,N/A
LTRN,Lantern Pharma Inc.,Healthcare,Biotechnology,United States,USD,NCM,https://www.lanternpharma.com,3.3462,40427448,3771936,N/A,-2.078385,N/A,0.8768868,N/A,3.816,N/A,N/A,N/A,N/A,N/A,N/A
LTRX,"Lantronix, Inc.",Technology,Communication Equipment,United States,USD,NCM,https://www.lantronix.com,2.759,108845864,105153944,N/A,6.270455,N/A,1.3445419,0.67305547,2.052,4.296,0.042,N/A,0.03862,0.40027002,-0.035669997
LTRY,Lottery.com Inc.,Consumer Cyclical,Gambling,United States,USD,NGM,https://www.lottery.com,0.334,3402357,11994922,N/A,0.54754096,N/A,0.08112703,0.546281,4.117,1.761,-0.608,N/A,-2.6107998,0.09042,-22.91736
LUCD,Lucid Diagnostics Inc.,Healthcare,Medical Devices,United States,USD,NCM,https://www.luciddx.com,0.935,53849268,103513832,N/A,-1.7314814,N/A,N/A,12.854922,-0.961,0.09,0.497,N/A,N/A,-0.53068,-9.977819
LUCY,"Innovative Eyewear, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,NCM,https://www.lucyd.co,6.9267,16966260,7095969,N/A,-2.5559778,N/A,1.5341529,10.865318,4.515,1.546,0.143,N/A,N/A,-0.03758,-6.94823
LUCYW,"Innovative Eyewear, Inc.",Healthcare,Medical Instruments & Supplies,United States,N/A,NCM,https://www.lucyd.co,0.0499,N/A,N/A,N/A,N/A,N/A,0.011052049,N/A,4.515,1.546,0.143,N/A,N/A,-0.03758,-6.94823
LULU,Lululemon Athletica Inc.,Consumer Cyclical,Apparel Retail,Canada,USD,NMS,https://corporate.lululemon.com,304.08,38597783552,37851791360,23.499228,20.227446,N/A,9.331901,3.8639166,32.585,79.374,0.073,0.175,0.27029,0.58536,0.22784
LUMO,"Lumos Pharma, Inc.",Healthcare,Biotechnology,United States,USD,NGM,https://lumos-pharma.com,4.33,37535212,24015030,N/A,-2.2205126,N/A,7.623239,17.022772,0.568,0.27,102.714,N/A,N/A,1.0,-10.52342
LUNA,Luna Innovations Incorporated,Technology,Scientific & Technical Instruments,United States,USD,NCM,https://www.lunainc.com,1.69,58637932,90137760,N/A,5.2812505,N/A,0.60638684,0.50283784,2.787,3.487,0.053,-0.676,0.05913,0.59,0.037520003
LUNG,Pulmonx Corporation,Healthcare,Medical Devices,United States,USD,NMS,https://pulmonx.com,6.0,245444400,189695824,N/A,-3.796363,N/A,2.5220683,3.0950594,2.379,2.043,0.154,N/A,-0.69359,0.74161005,-0.69304
LUNR,"Intuitive Machines, Inc.",Industrials,Aerospace & Defense,United States,USD,NGM,https://www.intuitivemachines.com,12.9801,1116034176,874165248,N/A,-81.125626,N/A,N/A,7.0738945,-12.519,4.81,1.301,-0.81,-0.38096002,-0.095769994,-0.6804
LUXH,LuxUrban Hotels Inc.,Consumer Cyclical,Lodging,United States,USD,NCM,https://www.luxurbanhotels.com,0.0294,5811175,226406800,N/A,0.147,N/A,N/A,0.06395372,-0.819,1.776,-0.429,N/A,-0.86267,-0.48433998,-1.2681
LUXHP,LuxUrban Hotels Inc.,Consumer Cyclical,Lodging,United States,USD,NCM,https://www.luxurbanhotels.com,15.71,N/A,2275031552,N/A,N/A,N/A,N/A,N/A,-0.819,1.776,-0.429,N/A,-0.86267,-0.48433998,-1.2681
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,NGM,https://www.lulus.com,1.35,62415900,85380512,N/A,-4.1860466,N/A,0.8994004,0.19069818,1.501,8.033,-0.133,N/A,-0.06102,0.41979,-0.04857
LVO,"LiveOne, Inc.",Communication Services,Entertainment,United States,USD,NCM,https://www.liveone.com,0.8001,76542936,97178376,N/A,-12.309232,N/A,N/A,0.59884787,-0.189,1.399,0.143,N/A,0.01427,0.24699,-0.04295
LVRO,Lavoro Limited,Basic Materials,Agricultural Inputs,Brazil,USD,NGM,https://www.lavoroagro.com,5.09,593534720,1567934848,N/A,-54.731182,N/A,0.52872133,0.063194,9.627,82.677,0.076,N/A,0.00852,0.1424,-0.057690002
LVTX,LAVA Therapeutics N.V.,Healthcare,Biotechnology,Netherlands,USD,NMS,https://www.lavatherapeutics.com,1.5507,40779220,-37772364,N/A,-0.9100352,N/A,0.9507663,5.512195,1.631,0.274,N/A,N/A,N/A,0.97783,-3.71479
LWAY,"Lifeway Foods, Inc.",Consumer Defensive,Packaged Foods,United States,USD,NGM,https://lifewaykefir.com,24.56,363893248,316685824,28.558138,23.615385,N/A,5.969859,2.0584526,4.114,12.028,0.253,0.19,0.12991999,0.28527,0.10957
LWLG,"Lightwave Logic, Inc.",Basic Materials,Specialty Chemicals,United States,USD,NCM,https://lightwavelogic.com,2.865,351819136,327132352,N/A,N/A,N/A,10.380435,3108.2175,0.276,0.001,N/A,N/A,N/A,0.92116,-231.15298
LX,LexinFintech Holdings Ltd.,Financial Services,Credit Services,China,USD,NMS,https://www.lexin.com,3.15,521136000,4219254016,4.632353,0.44212016,N/A,0.051628344,0.03748913,61.013,84.354,0.191,-0.333,0.18847,0.42026,0.17496
LXEH,"Lixiang Education Holding Co., Ltd.",Consumer Defensive,Education & Training Services,China,USD,NGM,https://www.lixiangeh.com,2.29,2683880,89639008,N/A,N/A,N/A,0.015588094,0.065613426,146.907,39.489,-0.411,N/A,-2.03101,-0.02856,-0.61544
LXEO,"Lexeo Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NGM,https://www.lexeotx.com,5.975,218972400,90110120,N/A,-2.0756474,N/A,1.4022529,N/A,4.261,N/A,N/A,N/A,N/A,N/A,N/A
LXRX,"Lexicon Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://www.lexpharma.com,0.8754,340997184,168676256,N/A,-1.5812005,N/A,1.7720648,65.21269,0.494,0.018,9.802,N/A,N/A,N/A,-36.396
LYEL,"Lyell Immunopharma, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://lyell.com,1.115,311331424,-72037120,N/A,-1.3765432,N/A,0.53916824,4941.7686,2.068,N/A,0.36,N/A,N/A,1.0,-1485.4413
LYFT,"Lyft, Inc.",Technology,Software - Application,United States,USD,NMS,https://www.lyft.com,16.7216,7265183744,6491242496,N/A,15.659714,N/A,10.576597,1.3305408,1.581,13.511,0.315,N/A,-0.00234,0.33877,-0.01334
LYRA,"Lyra Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NGM,https://lyratherapeutics.com,0.1737,11512211,-5311661,N/A,-0.18380953,N/A,0.5514286,7.8261123,0.315,0.023,-0.642,N/A,N/A,N/A,-49.42564
LYT,Lytus Technologies Holdings PTV. Ltd.,Technology,Software - Application,India,USD,NCM,https://www.lytuscorp.com,1.57,3089823,4160340,5.233333,N/A,N/A,0.2213138,0.14462906,7.094,22.081,0.267,N/A,0.02895,0.16746001,0.04674
LYTS,LSI Industries Inc.,Technology,Electronic Components,United States,USD,NMS,https://www.lsicorp.com,19.88,596753856,633005056,25.487179,15.292308,N/A,2.711402,1.2322191,7.332,16.552,0.119,-0.185,0.09442,0.26995,0.06612
LZ,"LegalZoom.com, Inc.",Industrials,Specialty Business Services,United States,USD,NMS,https://www.legalzoom.com,7.575,1309126656,1231485696,58.26923,13.319384,N/A,21.829971,1.9284817,0.347,3.69,0.008,0.521,0.07959,0.64137,0.13159001
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,United States,USD,NCM,https://www.mamascreations.com,7.7506,291248160,295469120,59.620003,34.19332,N/A,13.004362,2.5639622,0.596,3.058,0.145,-0.358,0.08573,0.27113,0.056799997
MAMO,Massimo Group,Consumer Cyclical,Recreational Vehicles,United States,USD,NCM,https://www.massimomotor.com,2.63,108678176,127540048,13.842106,N/A,N/A,7.265194,0.80492955,0.362,3.349,0.324,0.365,0.13651,0.32694,0.12166
MANH,"Manhattan Associates, Inc.",Technology,Software - Application,United States,USD,NMS,https://www.manh.com,267.335,16386458624,16349939712,76.381424,55.24352,N/A,58.74203,15.989815,4.551,16.679,0.166,N/A,0.25951,0.54653,0.15827
MAPS,"WM Technology, Inc.",Technology,Software - Application,United States,USD,NMS,https://weedmaps.com,1.075,171742000,172671072,N/A,6.7187505,N/A,3.547855,0.93688864,0.303,1.923,-0.003,N/A,0.15123999,0.94813,0.11179
MAPSW,"WM Technology, Inc.",Technology,Software - Application,United States,USD,NMS,https://weedmaps.com,0.03,N/A,N/A,N/A,N/A,N/A,0.0990099,N/A,0.303,1.923,-0.003,N/A,0.15123999,0.94813,0.11179
MAR,"Marriott International, Inc.",Consumer Cyclical,Lodging,United States,USD,NMS,https://www.marriott.com,277.0877,77000728576,92281110528,29.044834,26.173832,N/A,N/A,11.72005,-8.69,22.813,0.066,-0.175,0.62603,0.81948,0.58181
MARA,"MARA Holdings, Inc.",Financial Services,Capital Markets,United States,USD,NCM,https://www.mara.com,19.1299,7164855296,6301578240,23.048073,-1147.5645,N/A,2.0427015,11.966315,9.365,2.257,0.345,N/A,0.51964,0.4042,-1.01615
MARPS,Marine Petroleum Trust,Energy,Oil & Gas Midstream,United States,USD,NGM,https://www.marps-marine.com,3.92,7938274,6993010,10.594595,N/A,N/A,8.115942,7.038001,0.483,0.564,-0.176,-0.465,N/A,1.0,0.46662998
MASI,Masimo Corporation,Healthcare,Medical Devices,United States,USD,NMS,https://www.masimo.com,159.77,8566947328,9313329152,110.1862,34.783047,N/A,5.846171,4.1941385,27.329,38.467,0.054,-0.1,0.09742,0.50054,0.05965
MASS,908 Devices Inc.,Healthcare,Medical Devices,United States,USD,NGM,https://908devices.com,2.345,82697600,17674892,N/A,-1.8249028,N/A,0.62119204,1.499177,3.775,1.648,0.173,N/A,-0.80637,0.50810003,-0.70559996
MAT,"Mattel, Inc.",Consumer Cyclical,Leisure,United States,USD,NMS,https://www.mattel.com,18.105,6181608448,8119520256,11.531846,11.411481,N/A,2.6372907,1.1546144,6.865,15.532,-0.039,1.659,0.17528,0.50279,0.27857
MATH,Metalpha Technology Holding Limited,Financial Services,Capital Markets,Hong Kong,USD,NCM,https://www.metalpha.net,0.99,40182516,-8370567,N/A,N/A,N/A,2.166302,2.3970177,0.457,0.483,N/A,N/A,-0.28111,0.33571,-0.058920003
MATW,Matthews International Corporation,Industrials,Conglomerates,United States,USD,NMS,https://www.matw.com,23.57,725748544,1578611712,28.059525,13.74344,N/A,1.4319563,0.3967552,16.46,59.185,-0.093,-0.795,0.09418,0.31625,0.0152
MAXN,"Maxeon Solar Technologies, Ltd.",Technology,Solar,Singapore,USD,NMS,https://www.maxeon.com,8.76,145454544,326150336,N/A,-0.06190813,N/A,N/A,0.17565277,-48.336,1650.351,-0.471,N/A,-0.20368,-0.0326,-0.3675
MAYS,"J.W. Mays, Inc.",Real Estate,Real Estate Services,United States,USD,NCM,https://www.jwmays.com,42.15,84965128,112905120,N/A,N/A,N/A,1.6062038,3.9347978,26.242,10.712,0.016,N/A,0.05118,0.29833,-0.01525
MBCN,Middlefield Banc Corp.,Financial Services,Banks - Regional,United States,USD,NCM,https://www.middlefieldbank.bank,30.45,245762864,289600928,17.4,16.73077,N/A,1.1663985,3.8006134,26.106,8.002,-0.125,-0.383,N/A,N/A,0.22610001
MBIN,Merchants Bancorp,Financial Services,Banks - Regional,United States,USD,NCM,https://www.merchantsbancorp.com,40.035,1863697280,4821015552,6.639303,7.3910728,N/A,1.2298784,3.068289,32.552,13.735,-0.046,-0.304,N/A,N/A,0.63315
MBINM,Merchants Bancorp,Financial Services,Banks - Regional,United States,USD,NCM,https://www.merchantsbancorp.com,25.91,N/A,4194963712,N/A,N/A,N/A,0.79595727,N/A,32.552,13.735,-0.046,-0.304,N/A,N/A,0.63315
MBINN,Merchants Bancorp,Financial Services,Banks - Regional,United States,USD,NCM,https://www.merchantsbancorp.com,21.651,N/A,4008246528,4.8873587,N/A,N/A,0.6651204,N/A,32.552,13.735,-0.046,-0.304,N/A,N/A,0.63315
MBINO,Merchants Bancorp,Financial Services,Banks - Regional,United States,USD,NCM,https://www.merchantsbancorp.com,25.3701,N/A,4174319616,5.7268853,N/A,N/A,0.7793715,N/A,32.552,13.735,-0.046,-0.304,N/A,N/A,0.63315
MBIO,"Mustang Bio, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.mustangbio.com,0.2143,10625616,7969654,N/A,-0.61228573,N/A,N/A,N/A,-0.939,N/A,N/A,N/A,N/A,N/A,N/A
