Symbol,Name,Sector,Industry,Country,Currency,Exchange,Website,Current Price,Market Cap,Enterprise Value,PE Ratio,Forward PE,PEG Ratio,Price to Book,Price to Sales,Book Value per Share,Revenue per Share,Revenue Growth (YoY),Earnings Growth (YoY),EBITDA Margins,Gross Margins,Operating Margins
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,NYQ,https://www.homedepot.com,410.44,407687168000,468593049600,27.84532,26.065426,N/A,70.292854,2.6371133,5.839,156.158,0.066,-0.037,0.16014999,0.33495,0.13472
HES,Hess Corporation,Energy,Oil & Gas E&P,United States,USD,NYQ,https://www.hess.com,146.88,45256376320,53533442048,17.118881,17.484488,N/A,4.168464,3.6312587,35.236,40.652,0.133,-0.012,0.56046003,0.77108,0.33291
HIG,"The Hartford Financial Services Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,USD,NYQ,https://www.thehartford.com,118.13,34244823040,34749825024,11.848545,10.120489,N/A,2.060347,1.312867,57.335,87.921,0.095,0.225,0.16309,0.35006002,0.14918
HII,"Huntington Ingalls Industries, Inc.",Industrials,Aerospace & Defense,United States,USD,NYQ,https://www.hii.com,196.3,7681081856,10491090944,10.942029,12.561906,N/A,1.8275086,0.65605414,107.414,296.218,-0.024,-0.309,0.091479994,0.13836999,0.04147
HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging,United States,USD,NYQ,https://www.hilton.com,249.04,60710969344,71132921856,53.213676,31.164045,N/A,N/A,12.930984,-14.186,18.724,0.063,-0.042,0.52332,0.76038,0.50161
HOLX,"Hologic, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,NMS,https://www.hologic.com,78.79,18300710912,18675103744,23.731928,16.724688,N/A,3.692993,4.589405,21.335,16.715,0.045,1.116,0.31164,0.60578,0.24355
HON,Honeywell International Inc.,Industrials,Conglomerates,United States,USD,NMS,https://www.honeywell.com,228.85,148809023488,170439114752,26.426098,20.70271,N/A,8.549388,3.931546,26.768,58.021,0.056,-0.048,0.24211,0.37598,0.2207
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,United States,USD,NYQ,https://www.hpe.com,21.38,27765563392,36599533568,14.951049,10.146502,N/A,1.2573512,0.95677334,17.004,22.238,0.101,0.086,0.16916001,0.33877,0.07808
HPQ,HP Inc.,Technology,Computer Hardware,United States,USD,NYQ,https://www.hp.com,37.43,36060360704,44002955264,12.906897,10.382628,N/A,N/A,0.6762882,-1.444,53.955,0.024,-0.145,0.09462,0.22134,0.07486
HRL,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,United States,USD,NYQ,https://www.hormelfoods.com,29.4,16121902080,18429919232,20.416666,17.434414,N/A,2.0492089,1.3456465,14.347,21.882,-0.022,0.075,0.113000005,0.16860001,0.08943
HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,United States,USD,NMS,https://www.henryschein.com,73.89,9212679168,13546700800,28.202291,14.206693,N/A,2.6399655,0.7370733,27.989,97.561,0.004,-0.257,0.07377,0.31587,0.06553
HST,"Host Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,United States,USD,NMS,https://www.hosthotels.com,17.41,12229219328,17416099840,16.740385,18.846886,N/A,1.8131639,2.1876957,9.602,7.946,0.092,-0.252,0.27102,0.29177,0.08176
HSY,The Hershey Company,Consumer Defensive,Confectioners,United States,USD,NYQ,https://www.thehersheycompany.com,169.99,34586505216,39427555328,19.652025,20.495491,N/A,8.180069,3.1522992,20.781,53.919,-0.014,-0.127,0.26912,0.44458,0.22027999
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,United States,USD,NYQ,https://www.hubbell.com,444.93,23879614464,25539536896,32.078587,25.016768,N/A,7.427632,4.233974,59.902,105.077,0.049,0.095,0.2245,0.34021,0.21149
HUM,Humana Inc.,Healthcare,Healthcare Plans,United States,USD,NYQ,https://www.humana.com,271.35,33193703424,21961617408,24.034544,15.767913,N/A,1.8601543,0.2886158,145.875,949.935,0.113,-0.407,0.03286,0.14734,0.02664
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,United States,USD,NYQ,https://www.howmet.com,113.17,45976555520,49110515712,43.030415,35.53497,N/A,10.358809,6.3241477,10.925,17.775,0.107,0.8,0.24374,0.30138,0.22452
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,NYQ,https://www.ibm.com,208.09,192409370624,238915403776,30.289665,19.372707,N/A,7.870272,3.0746145,26.44,68.106,0.015,N/A,0.23452,0.56534,0.14130999
ICE,"Intercontinental Exchange, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,USD,NYQ,https://www.ice.com,157.69,90541973504,111344893952,36.929745,23.378626,N/A,3.323708,9.887733,47.444,15.981,0.173,0.188,0.60697,1.0,0.4768
IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,United States,USD,NMS,https://www.idexx.com,419.83,34466066432,35067281408,40.64182,35.326767,N/A,21.286316,8.9642935,19.723,46.447,0.066,0.107,0.33797002,0.60716,0.37455
IEX,IDEX Corporation,Industrials,Specialty Industrial Machinery,United States,USD,NYQ,https://www.idexcorp.com,226.66,17252044800,18631944192,35.360374,26.468182,N/A,4.50482,5.4000387,50.315,42.217,0.006,-0.429,0.27003,0.44444,0.22375
IFF,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,United States,USD,NYQ,https://www.iff.com,86.61,22144618496,31404646400,N/A,18.507042,N/A,1.4988837,1.9397877,57.783,44.769,0.037,1.346,0.16433,0.35074002,0.08547
INCY,Incyte Corporation,Healthcare,Biotechnology,United States,USD,NMS,https://www.incyte.com,76.97,14828270592,13090108416,855.2222,12.758418,N/A,4.6795964,3.6380715,16.448,18.968,0.238,-0.289,0.01975,0.29327,0.14961
INTC,Intel Corporation,Technology,Semiconductors,United States,USD,NMS,https://www.intel.com,24.84,107134918656,138616913920,N/A,25.051685,N/A,1.0753711,1.9749465,23.099,12.748,-0.062,N/A,0.19243,0.40069,-0.0104600005
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,NMS,https://www.intuit.com,678.81,192804438016,N/A,65.77616,30.520247,N/A,10.319398,11.839389,65.78,58.161,0.41,-0.185,0.27608,0.79619,0.15697
INVH,Invitation Homes Inc.,Real Estate,REIT - Residential,United States,USD,NYQ,https://www.invitationhomes.com,34.15,20920496128,28942653440,47.430557,46.0038,N/A,2.1097178,8.189462,16.187,4.171,0.058,-0.286,0.55103,0.58551,0.26127002
IP,International Paper Company,Consumer Cyclical,Packaging & Containers,United States,USD,NYQ,https://www.internationalpaper.com,57.7,20045441024,24901457920,49.316242,19.66565,N/A,2.32296,1.0753993,24.839,53.745,0.016,-0.111,0.10488,0.28069,0.05356
IPG,"The Interpublic Group of Companies, Inc.",Communication Services,Advertising Agencies,United States,USD,NYQ,https://www.interpublic.com,27.52,10251447296,13106437120,12.799999,9.8656025,N/A,2.7514498,1.0977145,10.002,24.739,-0.029,-0.921,0.18547001,0.22399999,0.16194999
IQV,IQVIA Holdings Inc.,Healthcare,Diagnostics & Research,United States,USD,NYQ,https://www.iqvia.com,191.04,34971398144,46913761280,25.30331,15.702791,N/A,4.9795384,2.2834735,38.365,84.114,0.043,-0.049,0.18459,0.35175,0.14836
IR,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,United States,USD,NYQ,https://www.irco.com,101.65,40966168576,44853661696,49.58537,28.72037,N/A,3.9933217,5.7232904,25.455,17.725,0.07,0.059,0.2656,0.4381,0.20698999
IRM,Iron Mountain Incorporated,Real Estate,REIT - Specialty,United States,USD,NYQ,https://www.ironmountain.com,115.5,33894629376,50089308160,320.8333,58.855003,N/A,N/A,5.6599917,-0.883,20.438,0.122,N/A,0.33431,0.56434,0.19572
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,NMS,https://www.intuitive.com,531.64,189359013888,185221742592,84.79107,67.908325,N/A,12.152049,24.070347,43.749,22.22,0.169,0.345,0.31844,0.66982,0.28325
IT,"Gartner, Inc.",Technology,Information Technology Services,United States,USD,NYQ,https://www.gartner.com,520.73,40330432512,41398886400,38.601185,39.486393,N/A,37.90711,6.5701756,13.737,78.699,0.054,1.354,0.2116,0.67778,0.16731001
ITW,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,United States,USD,NYQ,https://www.itw.com,270.06,79913992192,87148716032,23.422377,25.094736,N/A,23.518244,5.010596,11.483,53.475,-0.016,0.533,0.29167998,0.4389,0.26752
IVZ,Invesco Ltd.,Financial Services,Asset Management,United States,USD,NYQ,https://www.invesco.com,17.47,7941599744,12859916288,N/A,9.293492,N/A,0.7308094,1.3489146,23.905,12.915,0.051,-0.586,0.17886,0.25354,0.19670999
J,Jacobs Solutions Inc.,Industrials,Engineering & Construction,United States,USD,NYQ,https://www.jacobs.com,140.35,17438208000,20560537600,27.573675,22.803045,N/A,2.635582,1.0288872,53.252,134.766,0.011,-0.092,0.0871,0.213,0.07455
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,United States,USD,NMS,https://www.jbhunt.com,184.0,18552719360,20335011840,33.093525,25.496948,N/A,4.637915,1.5151811,39.673,119.426,-0.03,-0.172,0.12884,0.18807,0.07304
JBL,Jabil Inc.,Technology,Electronic Components,United States,USD,NYQ,https://www.jabil.com,128.29,14476627968,15859653632,11.485228,12.757253,N/A,8.40089,0.50121623,15.271,235.972,-0.177,0.016,0.074200004,0.092650004,0.05327
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,USD,NYQ,https://www.johnsoncontrols.com,83.65,56380354560,65802346496,40.606796,20.278837,N/A,3.45704,2.4564464,24.197,34.064,-0.095,0.18,0.14082,0.35191002,0.14405
JKHY,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,United States,USD,NMS,https://www.jackhenry.com,172.06,12637290496,12708071424,31.455212,27.423416,N/A,6.521129,5.628689,26.385,30.808,0.052,0.173,0.2544,0.41210997,0.25171
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,NYQ,https://www.jnj.com,154.77,372627374080,388081811456,25.581818,14.560313,N/A,5.3105273,4.2490807,29.144,36.428,0.052,-0.891,0.34268,0.69391,0.24516001
JNPR,"Juniper Networks, Inc.",Technology,Communication Equipment,United States,USD,NYQ,https://www.juniper.net,35.61,12088064000,12374081536,48.12162,18.135057,N/A,2.5379517,2.401141,14.031,15.536,-0.048,0.175,0.099020004,0.58598,0.08452
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,United States,USD,NYQ,https://www.jpmorganchase.com,245.03,690631737344,216646860800,13.62792,14.53712,N/A,2.1279202,4.2592673,115.15,56.043,0.03,0.009,N/A,N/A,0.43787998
K,Kellanova,Consumer Defensive,Packaged Foods,United States,USD,NYQ,https://www.kellanova.com,80.6,27782656000,33837649920,26.956522,20.546915,N/A,7.6116724,2.1706896,10.589,37.415,-0.007,0.348,0.15876001,0.35924998,0.15002
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,NMS,https://www.keurigdrpepper.com,31.24,42945314816,58632613888,19.04878,15.265906,N/A,1.6970881,2.8350484,18.408,11.045,0.023,0.216,0.27924,0.55691004,0.23181999
KEY,KeyCorp,Financial Services,Banks - Regional,United States,USD,NYQ,https://www.key.com,19.23,19062372352,37934370816,Infinity,12.394616,N/A,1.3281304,3.9287663,14.479,5.191,-0.602,N/A,N/A,N/A,-0.86054003
KEYS,"Keysight Technologies, Inc.",Technology,Scientific & Technical Instruments,United States,USD,NYQ,https://www.keysight.com,151.42,26277881856,26681933824,29.119232,21.644167,N/A,5.0237217,5.252425,30.141,28.589,-0.119,0.379,0.23726,0.63462,0.17091
KHC,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,United States,USD,NMS,https://www.kraftheinzcompany.com,31.07,37653733376,56517062656,27.99099,10.063484,N/A,0.77725524,1.4410155,39.974,21.506,-0.028,N/A,0.24669,0.34654,0.21431999
KIM,Kimco Realty Corporation,Real Estate,REIT - Retail,United States,USD,NYQ,https://www.kimcorealty.com,25.1,16919434240,24796790784,46.48148,35.245384,N/A,1.6078407,8.618206,15.611,2.986,0.138,0.054,0.60912,0.68711996,0.33708
KKR,KKR & Co. Inc.,Financial Services,Asset Management,United States,USD,NYQ,https://www.kkr.com,152.45,138438017024,185565052928,46.478657,25.007053,N/A,5.6175838,4.9768624,27.138,31.386,0.238,-0.61,N/A,0.48456,0.2619
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,NMS,https://www.kla.com,620.26,82965979136,85162221568,28.091486,18.797718,N/A,23.31717,8.08885,26.601,76.103,0.185,0.296,0.41428003,0.59748,0.39413
KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,United States,USD,NYQ,https://www.kimberly-clark.com,136.01,45357293568,51882336256,17.370369,17.813128,N/A,35.299767,2.2565818,3.853,59.675,-0.035,0.555,0.19393,0.36408,0.15246001
KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,United States,USD,NYQ,https://www.kindermorgan.com,27.78,61717159936,95147163648,24.156523,22.23859,N/A,2.0298116,4.073471,13.686,6.823,-0.053,0.181,0.43357,0.51152,0.27467
KMX,"CarMax, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,USD,NYQ,https://www.carmax.com,77.1,12088739840,30863333376,29.315588,20.81157,N/A,1.9380137,0.43674666,39.783,175.937,-0.002,0.135,0.03349,0.11958,0.02696
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,NYQ,https://www.coca-colacompany.com,61.86,266480517120,297070329856,25.668049,20.631279,N/A,10.053633,5.747326,6.153,10.753,-0.008,-0.07,0.31987,0.60433996,0.30235
KR,The Kroger Co.,Consumer Defensive,Grocery Stores,United States,USD,NYQ,https://www.thekrogerco.com,58.06,42005598208,62272880640,15.198954,12.66143,N/A,4.705787,0.2796607,12.338,208.614,-0.006,-0.882,0.05371,0.23159,0.01993
KVUE,Kenvue Inc.,Consumer Defensive,Household & Personal Products,United States,USD,NYQ,https://www.kenvue.com,23.72,45669064704,53247344640,43.12727,19.361841,N/A,4.270027,2.9542055,5.555,8.072,-0.004,-0.125,0.22343001,0.57902,0.19850999
L,Loews Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,NYQ,https://www.loews.com,84.41,18281265152,22489534464,11.121212,29.106897,N/A,1.064694,1.0615065,79.281,77.677,0.138,0.625,0.18778,0.37005,0.15069
LDOS,"Leidos Holdings, Inc.",Technology,Information Technology Services,United States,USD,NYQ,https://www.leidos.com,158.84,21436092416,25198514176,18.070534,15.250391,N/A,4.5902205,1.3169559,34.604,120.125,0.069,N/A,0.12637,0.16588,0.12291
LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,United States,USD,NYQ,https://www.lennar.com,167.92,45497421824,42658131968,11.224599,10.338189,N/A,1.6615543,1.2477782,101.062,132.561,0.079,0.101,0.15178001,0.23245001,0.13887
LH,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,United States,USD,NYQ,https://www.labcorp.com,238.64,19959681024,26233774080,44.60561,14.961212,N/A,2.4447563,1.570046,97.613,151.028,0.074,-0.052,0.13164,0.27921,0.08291
LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,United States,USD,NYQ,https://www.l3harris.com,244.27,46330204160,58765291520,39.083202,17.068056,N/A,2.4371433,2.1913824,100.228,111.464,0.077,0.04,0.17528999,0.26393,0.098450005
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,NMS,https://www.linde.com,448.57,213842739200,232095154176,34.08587,26.413101,N/A,5.4524794,6.475178,82.269,68.67,0.025,0.009,0.38095,0.47755,0.2719
LKQ,LKQ Corporation,Consumer Cyclical,Auto Parts,United States,USD,NMS,https://www.lkqcorp.com,38.06,9930463232,15331074048,14.096296,10.418692,N/A,1.5946705,0.6849068,23.867,54.595,0.004,-0.059,0.11946,0.39327,0.09235
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,NYQ,https://www.lilly.com,727.2,708379344896,681775398912,78.61622,32.172905,N/A,45.952606,17.335342,15.825,45.368,0.204,N/A,0.40541,0.80906,0.39773998
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,United States,USD,NYQ,https://www.lockheedmartin.com,530.96,126773608448,142026244096,19.342806,19.062855,N/A,17.403961,1.7781557,30.508,296.568,0.013,0.01,0.14343001,0.12222,0.12687
LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,United States,USD,NMS,https://www.alliantenergy.com,61.81,15860384768,25712396288,23.773079,19.139246,N/A,2.2761922,3.9990883,27.155,15.479,0.004,0.127,0.41276002,0.44907,0.45051
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,NYQ,https://www.lowes.com,271.77,154173489152,190109532160,22.221586,21.450201,N/A,N/A,1.8348962,-24.231,146.893,-0.055,-0.086,0.14797,0.33209,0.14615
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,NMS,https://www.lamresearch.com,70.57,90801717248,89717661696,22.691319,16.694977,N/A,10.762544,5.8238707,6.557,11.925,0.197,0.284,0.31557,0.47695,0.30331
LULU,Lululemon Athletica Inc.,Consumer Cyclical,Apparel Retail,Canada,USD,NMS,https://corporate.lululemon.com,309.53,39289573376,37851791360,24.742605,20.589981,N/A,9.499156,3.9331698,32.585,79.374,0.073,0.175,0.27029,0.58536,0.22784
LUV,Southwest Airlines Co.,Industrials,Airlines,United States,USD,NYQ,https://www.southwest.com,32.33,19389499392,19102504960,N/A,20.42041,N/A,1.8624346,0.7082663,17.359,45.837,0.053,-0.644,0.061440002,0.21691,0.0027700001
LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,United States,USD,NYQ,https://www.sands.com,49.14,35627778048,45651943424,23.73913,17.850203,N/A,10.3977995,3.1481645,4.726,15.191,-0.04,-0.243,0.34133998,0.76434,0.19202
LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,United States,USD,NYQ,https://www.lambweston.com,76.82,10954378240,14895560704,18.032864,15.534444,N/A,5.963823,1.6966697,12.881,44.72,-0.007,-0.45,0.20048,0.25113,0.12823
LYB,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,United States,USD,NYQ,https://www.lyondellbasell.com,83.2,27019780096,37270765568,12.625189,9.672843,N/A,1.9698834,0.66332257,42.236,125.335,-0.029,-0.236,0.10853,0.117910005,0.0777
LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,United States,USD,NYQ,https://www.livenationentertainment.com,132.6,30577430528,34942050304,145.7143,47.17418,N/A,105.57325,1.3114654,1.256,101.505,-0.062,-0.139,0.06582,0.24761999,0.08307
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,NYQ,https://www.mastercard.com,521.63,479007113216,485783207936,39.33861,31.882898,N/A,64.50229,17.593739,8.087,29.283,0.128,0.041,0.61647,1.0,0.59301996
MAA,"Mid-America Apartment Communities, Inc.",Real Estate,REIT - Residential,United States,USD,NYQ,https://www.maac.com,158.52,18963748864,23562983424,35.622475,28.139664,N/A,3.1146479,8.685303,50.895,18.705,0.017,0.039,0.5714,0.59748,0.29549
MAR,"Marriott International, Inc.",Consumer Cyclical,Lodging,United States,USD,NMS,https://www.marriott.com,281.45,78212988928,92281110528,29.165806,26.585897,N/A,N/A,11.904565,-8.69,22.813,0.066,-0.175,0.62603,0.81948,0.58181
MAS,Masco Corporation,Industrials,Building Products & Equipment,United States,USD,NYQ,https://www.masco.com,77.08,16919060480,19391924224,20.88889,17.370924,N/A,N/A,2.1465442,-0.408,35.746,0.002,-0.3,0.18955,0.36311,0.18003
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,NYQ,https://www.mcdonalds.com,291.1,209704370176,260832985088,25.579966,23.069542,N/A,N/A,8.084614,-7.224,36.01,0.027,-0.013,0.53378,0.56616,0.46974
MCHP,Microchip Technology Incorporated,Technology,Semiconductors,United States,USD,NMS,https://www.microchip.com,65.25,35039899648,41211416576,43.791946,25.177303,N/A,5.5831265,6.3748317,11.687,10.211,-0.484,-0.884,0.35491002,0.60315,0.12726
MCK,McKesson Corporation,Healthcare,Medical Distribution,United States,USD,NYQ,https://www.mckesson.com,615.6,78144258048,83265323008,31.344194,16.84485,N/A,N/A,0.23666666,-23.767,2531.138,0.213,-0.62,0.01481,0.039049998,0.00796
MCO,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,United States,USD,NYQ,https://www.moodys.com,471.94,85778399232,90527006720,43.29725,35.52133,N/A,21.902817,12.438863,21.547,37.828,0.232,0.389,0.48057,0.72897005,0.42029998
MDLZ,"Mondelez International, Inc.",Consumer Defensive,Confectioners,United States,USD,NMS,https://www.mondelezinternational.com,63.84,86235709440,104311480320,22.881721,18.610508,N/A,3.0648103,2.3854308,20.83,26.833,0.019,-0.125,0.20507999,0.38771,0.11147001
MDT,Medtronic plc,Healthcare,Medical Devices,Ireland,USD,NYQ,https://www.medtronic.com,87.59,112342925312,132568342528,29.491581,14.969041,N/A,2.3428555,3.448535,37.386,24.709,0.028,0.356,0.27667,0.65525,0.17511
MET,"MetLife, Inc.",Financial Services,Insurance - Life,United States,USD,NYQ,https://www.metlife.com,83.37,57727053824,133135179776,16.876518,8.573368,N/A,1.8724312,0.8091368,44.525,99.393,0.162,2.232,0.098620005,0.25566,0.15087
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,USD,NMS,https://investor.fb.com,554.4,1398767878144,1377723482112,26.188004,21.89514,N/A,8.504894,8.953433,65.186,61.428,0.189,0.374,0.50701,0.81501,0.42765
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,United States,USD,NYQ,https://www.mgmresorts.com,37.15,11099752448,41154183168,13.36331,15.0172615,N/A,3.4126403,0.6445229,10.886,54.26,0.053,0.326,0.14848,0.45844,0.079679996
MHK,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,NYQ,https://www.mohawkind.com,138.47,8857801728,10913901568,15.84325,12.48393,N/A,1.1131208,0.8192554,124.398,170.048,-0.017,N/A,0.14331001,0.25636998,0.08525
MKC,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,United States,USD,NYQ,https://www.mccormickcorporation.com,74.62,19854964736,24477503488,25.20946,23.843533,N/A,3.6935112,2.9729679,20.203,24.876,-0.003,0.317,0.19018999,0.38483003,0.17282
MKTX,MarketAxess Holdings Inc.,Financial Services,Capital Markets,United States,USD,NMS,https://www.marketaxess.com,267.33,10079516672,9607168000,36.223576,32.62879,N/A,7.274879,12.4141,36.747,21.558,0.2,0.301,0.50833,0.62552,0.42646
MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,United States,USD,NYQ,https://www.martinmarietta.com,581.64,35633651712,39800705024,18.085821,27.44491,N/A,3.8770573,5.4709897,150.021,105.734,-0.053,-0.122,0.2987,0.28735,0.2631
MMC,"Marsh & McLennan Companies, Inc.",Financial Services,Insurance Brokers,United States,USD,NYQ,https://www.mmc.com,223.67,109849255936,123024154624,27.579533,23.837461,N/A,8.023748,4.5875654,27.876,48.619,0.059,0.027,0.30261,0.45241,0.20994
MMM,3M Company,Industrials,Conglomerates,United States,USD,NYQ,https://www.3m.com,130.17,70885244928,77510197248,13.559374,16.407183,N/A,15.270999,2.1718624,8.524,58.972,0.004,N/A,0.24870001,0.45067,0.21433
MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,NMS,https://www.monsterbevcorp.com,53.27,51806142464,50989056000,33.29375,28.364075,N/A,8.963487,6.99065,5.943,7.254,0.013,-0.116,0.28408,0.5377,0.25514
MO,"Altria Group, Inc.",Consumer Defensive,Tobacco,United States,USD,NYQ,https://www.altria.com,56.34,95485591552,118793764864,9.5168915,10.568017,N/A,N/A,4.689401,-2.044,11.726,0.013,0.099,0.59994,0.69757,0.59843
MOH,"Molina Healthcare, Inc.",Healthcare,Healthcare Plans,United States,USD,NYQ,https://www.molinahealthcare.com,292.19,16836250624,10028267520,14.96875,11.165833,N/A,3.4915874,0.4484405,83.684,649.831,0.174,0.342,0.04832,0.12425,0.0475
MOS,The Mosaic Company,Basic Materials,Agricultural Inputs,United States,USD,NYQ,https://www.mosaicco.com,25.81,8379474432,12327725056,22.840708,11.165957,N/A,0.69476974,0.73142296,37.149,35.579,-0.208,N/A,0.16656,0.15446,0.041050002
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,United States,USD,NYQ,https://www.marathonpetroleum.com,159.92,51396526080,82428518400,12.226299,16.291105,N/A,2.745172,0.36024758,58.255,403.307,-0.148,-0.774,0.07248,0.10097,0.03243
MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,United States,USD,NMS,https://www.monolithicpower.com,587.84,28674836480,27228780544,66.12373,35.03045,N/A,12.1930685,14.060103,48.211,42.048,0.306,0.19,0.25607002,0.55289,0.26451
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,USD,NYQ,https://www.merck.com,96.56,244262027264,267857625088,20.200836,10.180703,N/A,5.493855,3.866496,17.576,24.931,0.044,-0.333,0.36293,0.76595,0.26198998
MRNA,"Moderna, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://www.modernatx.com,39.51,15204157440,9692151808,N/A,-4.48489,N/A,1.27538,2.9923553,30.979,13.275,0.017,N/A,-0.46487,-0.27554,-0.03759
MRO,Marathon Oil Corporation,Energy,Oil & Gas E&P,United States,USD,NYQ,https://www.marathonoil.com,28.99,16217294848,20829304832,12.33617,11.879979,N/A,1.4171882,2.4717717,20.456,11.445,-0.017,-0.32,0.63725,0.75141,0.28972998
MS,Morgan Stanley,Financial Services,Capital Markets,United States,USD,NYQ,https://www.morganstanley.com,133.78,215524933632,76397338624,20.362251,17.05888,N/A,2.2968102,3.6979673,58.246,36.489,0.165,0.362,N/A,0.86546,0.33174
MSCI,MSCI Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,NYQ,https://www.msci.com,593.12,46541594624,50620690432,39.021053,34.809696,N/A,N/A,16.605837,-9.583,35.491,0.159,0.092,0.57893,0.81969,0.55868
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,NMS,https://www.microsoft.com,415.76,3091125764096,3109535088640,34.30363,27.526667,N/A,10.745096,12.16069,38.693,34.202,0.16,0.104,0.53720003,0.69348997,0.46583998
MSI,"Motorola Solutions, Inc.",Technology,Communication Equipment,United States,USD,NYQ,https://www.motorolasolutions.com,490.35,81947779072,87129587712,53.47328,33.316936,N/A,61.71806,7.6910167,7.945,63.946,0.092,0.219,0.29582,0.50905997,0.27097
MTB,M&T Bank Corporation,Financial Services,Banks - Regional,United States,USD,NYQ,https://www3.mtb.com,214.82,35643150336,25905182720,15.877311,13.23529,N/A,1.3477634,4.193805,159.39,51.04,0.012,0.01,N/A,N/A,0.42766997
MTCH,"Match Group, Inc.",Communication Services,Internet Content & Information,United States,USD,NMS,https://www.mtch.com,30.51,7711005696,10647225344,13.681614,8.856596,N/A,N/A,2.2123575,-0.349,13.152,0.016,-0.11,0.28493,0.72442,0.27456
MTD,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,NMS,https://www.micron.com,97.51,108113240064,114085502976,139.3,7.597326,N/A,2.3961174,4.3054137,40.695,22.725,0.933,N/A,0.35618,0.22353001,0.19703
